id,device_id,wifi_count,bt_count,count,congestion_level,timestamp
3715,ESP_NODE_04,0,0,0.0,0,2026-06-07 00:20:43.426277
3716,ESP_NODE_04,5,2,4.0,7,2026-06-07 00:23:04.512320
3717,ESP_NODE_04,1,4,3.0,5,2026-06-07 00:26:40.512647
3718,ESP_NODE_04,0,3,2.0,3,2026-06-07 00:29:01.606487
3719,ESP_NODE_04,1,4,3.0,5,2026-06-07 00:30:07.860965
3720,ESP_NODE_04,0,5,4.0,7,2026-06-07 00:31:14.015242
3721,ESP_NODE_04,0,4,3.0,5,2026-06-07 00:32:20.160181
3722,ESP_NODE_04,6,4,5.0,8,2026-06-07 00:34:41.472348
3723,ESP_NODE_04,0,6,5.0,8,2026-06-07 00:40:47.595548
3724,ESP_NODE_04,0,5,4.0,7,2026-06-07 00:43:08.813537
3725,ESP_NODE_04,1,7,6.0,10,2026-06-07 00:45:30.088284
3726,ESP_NODE_04,0,4,3.0,5,2026-06-07 00:46:39.749341
3727,ESP_NODE_04,0,4,3.0,5,2026-06-07 00:47:50.518134
3728,ESP_NODE_04,1,5,4.0,7,2026-06-07 00:52:42.437704
3729,ESP_NODE_04,7,4,6.0,10,2026-06-07 00:53:48.400123
3730,ESP_NODE_04,1,4,3.0,5,2026-06-07 00:54:54.525515
3731,ESP_NODE_04,1,4,3.0,5,2026-06-07 00:56:00.666576
3732,ESP_NODE_04,1,5,4.0,7,2026-06-07 00:58:22.005708
3733,ESP_NODE_04,0,6,5.0,8,2026-06-07 01:00:43.409834
3734,ESP_NODE_04,0,5,4.0,7,2026-06-07 01:03:04.735599
3735,ESP_NODE_04,0,6,5.0,8,2026-06-07 01:04:11.071606
3736,ESP_NODE_04,0,3,2.0,3,2026-06-07 01:05:17.111099
3737,ESP_NODE_04,0,5,4.0,7,2026-06-07 01:06:23.270005
3738,ESP_NODE_04,14,3,11.0,18,2026-06-07 01:07:29.629872
3739,ESP_NODE_04,3,4,3.0,5,2026-06-07 01:09:50.536416
3740,ESP_NODE_04,0,5,4.0,7,2026-06-07 01:10:56.616517
3741,ESP_NODE_04,1,4,3.0,5,2026-06-07 01:12:02.632835
3742,ESP_NODE_04,0,4,3.0,5,2026-06-07 01:13:08.660951
3743,ESP_NODE_04,1,4,3.0,5,2026-06-07 01:14:14.852626
3744,ESP_NODE_04,0,4,3.0,5,2026-06-07 01:15:20.982788
3745,ESP_NODE_04,0,4,3.0,5,2026-06-07 01:16:27.141088
3746,ESP_NODE_04,0,4,3.0,5,2026-06-07 01:20:03.215057
3747,ESP_NODE_04,0,4,3.0,5,2026-06-07 01:21:09.452571
3748,ESP_NODE_04,2,4,3.0,5,2026-06-07 01:23:30.682639
3749,ESP_NODE_04,8,5,7.0,12,2026-06-07 01:25:52.011457
3750,ESP_NODE_04,0,4,3.0,5,2026-06-07 01:28:13.088313
3751,ESP_NODE_04,0,5,4.0,7,2026-06-07 01:29:19.238727
3752,ESP_NODE_04,0,5,4.0,7,2026-06-07 01:31:40.443822
3753,ESP_NODE_04,0,4,3.0,5,2026-06-07 01:34:01.464903
3754,ESP_NODE_04,2,3,2.0,3,2026-06-07 01:35:07.516121
3755,ESP_NODE_04,1,5,4.0,7,2026-06-07 01:37:28.623569
3756,ESP_NODE_04,0,4,3.0,5,2026-06-07 01:39:49.835232
3757,ESP_NODE_04,0,4,3.0,5,2026-06-07 01:40:56.118957
3758,ESP_NODE_04,2,5,4.0,7,2026-06-07 01:42:02.350259
3759,ESP_NODE_04,0,4,3.0,5,2026-06-07 01:43:08.224868
3760,ESP_NODE_04,6,7,6.0,10,2026-06-07 01:45:29.504304
3761,ESP_NODE_04,0,6,5.0,8,2026-06-07 01:46:35.366709
3762,ESP_NODE_04,0,4,3.0,5,2026-06-07 01:47:41.418247
3763,ESP_NODE_04,2,4,3.0,5,2026-06-07 01:50:02.622343
3764,ESP_NODE_04,0,5,4.0,7,2026-06-07 01:52:23.814418
3765,ESP_NODE_04,1,4,3.0,5,2026-06-07 01:53:29.700591
3766,ESP_NODE_04,5,5,5.0,8,2026-06-07 01:55:50.904529
3767,ESP_NODE_04,7,4,6.0,10,2026-06-07 01:56:56.931842
3768,ESP_NODE_04,1,6,5.0,8,2026-06-07 01:58:03.277645
3769,ESP_NODE_04,0,5,4.0,7,2026-06-07 01:59:09.247464
3770,ESP_NODE_04,2,4,3.0,5,2026-06-07 02:01:30.346866
3771,ESP_NODE_04,0,5,4.0,7,2026-06-07 02:03:51.645795
3772,ESP_NODE_04,1,1,1.0,2,2026-06-07 02:04:57.698080
3773,ESP_NODE_04,0,0,0.0,0,2026-06-07 02:06:03.856150
3774,ESP_NODE_04,0,0,0.0,0,2026-06-07 02:07:09.883917
3775,ESP_NODE_04,0,0,0.0,0,2026-06-07 02:08:15.679127
3776,ESP_NODE_04,0,0,0.0,0,2026-06-07 02:09:21.997310
3777,ESP_NODE_04,0,0,0.0,0,2026-06-07 02:14:15.690128
3778,ESP_NODE_04,0,0,0.0,0,2026-06-07 02:15:26.820434
3779,ESP_NODE_04,0,0,0.0,0,2026-06-07 02:16:37.324295
3780,ESP_NODE_04,0,0,0.0,0,2026-06-07 02:18:58.615344
3781,ESP_NODE_04,0,0,0.0,0,2026-06-07 02:20:04.559441
3782,ESP_NODE_04,0,0,0.0,0,2026-06-07 02:22:25.771682
3783,ESP_NODE_04,0,0,0.0,0,2026-06-07 02:23:31.813520
3784,ESP_NODE_04,0,0,0.0,0,2026-06-07 02:24:37.881318
3785,ESP_NODE_04,0,0,0.0,0,2026-06-07 02:25:43.847188
3786,ESP_NODE_04,3,0,2.0,3,2026-06-07 02:28:05.063487
3787,ESP_NODE_04,0,0,0.0,0,2026-06-07 02:30:26.147766
3788,ESP_NODE_04,0,0,0.0,0,2026-06-07 02:34:02.429725
3789,ESP_NODE_04,0,0,0.0,0,2026-06-07 02:35:08.679529
3790,ESP_NODE_04,0,0,0.0,0,2026-06-07 02:36:14.821686
3791,ESP_NODE_04,1,0,1.0,2,2026-06-07 02:38:36.014776
3792,ESP_NODE_04,0,0,0.0,0,2026-06-07 02:39:42.179576
3793,ESP_NODE_04,0,0,0.0,0,2026-06-07 02:40:48.225383
3794,ESP_NODE_04,0,0,0.0,0,2026-06-07 02:41:54.292170
3795,ESP_NODE_04,0,0,0.0,0,2026-06-07 02:43:00.413684
3796,ESP_NODE_04,0,0,0.0,0,2026-06-07 02:44:06.574896
3797,ESP_NODE_04,0,0,0.0,0,2026-06-07 02:46:27.696839
3798,ESP_NODE_04,0,0,0.0,0,2026-06-07 02:47:33.860936
3799,ESP_NODE_04,0,0,0.0,0,2026-06-07 02:48:39.991169
3800,ESP_NODE_04,0,0,0.0,0,2026-06-07 02:49:46.255185
3801,ESP_NODE_04,0,0,0.0,0,2026-06-07 02:50:52.015203
3802,ESP_NODE_04,0,0,0.0,0,2026-06-07 02:51:58.451417
3803,ESP_NODE_04,0,0,0.0,0,2026-06-07 02:53:04.719171
3804,ESP_NODE_04,0,0,0.0,0,2026-06-07 02:54:10.571265
3805,ESP_NODE_04,0,0,0.0,0,2026-06-07 02:56:31.767284
3806,ESP_NODE_04,0,0,0.0,0,2026-06-07 03:00:08.039908
3807,ESP_NODE_04,0,0,0.0,0,2026-06-07 03:02:29.338782
3808,ESP_NODE_04,1,0,1.0,2,2026-06-07 03:03:35.485818
3809,ESP_NODE_04,0,0,0.0,0,2026-06-07 03:04:41.631619
3810,ESP_NODE_04,0,0,0.0,0,2026-06-07 03:05:47.812641
3811,ESP_NODE_04,0,0,0.0,0,2026-06-07 03:08:09.003045
3812,ESP_NODE_04,0,0,0.0,0,2026-06-07 03:10:30.124697
3813,ESP_NODE_04,1,0,1.0,2,2026-06-07 03:12:51.235253
3814,ESP_NODE_04,0,0,0.0,0,2026-06-07 03:13:57.374885
3815,ESP_NODE_04,0,0,0.0,0,2026-06-07 03:15:03.443288
3816,ESP_NODE_04,0,0,0.0,0,2026-06-07 03:16:09.397076
3817,ESP_NODE_04,1,0,1.0,2,2026-06-07 03:18:30.586266
3818,ESP_NODE_04,0,0,0.0,0,2026-06-07 03:19:36.452208
3819,ESP_NODE_04,0,0,0.0,0,2026-06-07 03:20:42.568650
3820,ESP_NODE_04,0,0,0.0,0,2026-06-07 03:21:48.733544
3821,ESP_NODE_04,1,0,1.0,2,2026-06-07 03:22:54.891831
3822,ESP_NODE_04,0,0,0.0,0,2026-06-07 03:25:15.988962
3823,ESP_NODE_04,0,0,0.0,0,2026-06-07 03:26:22.265341
3824,ESP_NODE_04,0,0,0.0,0,2026-06-07 03:31:13.599441
3825,ESP_NODE_04,1,0,1.0,2,2026-06-07 03:33:34.792730
3826,ESP_NODE_04,0,0,0.0,0,2026-06-07 03:34:41.182973
3827,ESP_NODE_04,0,0,0.0,0,2026-06-07 03:35:47.497426
3828,ESP_NODE_04,0,0,0.0,0,2026-06-07 03:36:54.295167
3829,ESP_NODE_04,0,0,0.0,0,2026-06-07 03:45:31.107674
3830,ESP_NODE_04,0,0,0.0,0,2026-06-07 03:46:37.441755
3831,ESP_NODE_04,1,0,1.0,2,2026-06-07 03:47:43.420938
3832,ESP_NODE_04,0,0,0.0,0,2026-06-07 03:50:04.811598
3833,ESP_NODE_04,0,0,0.0,0,2026-06-07 03:51:10.951270
3834,ESP_NODE_04,0,0,0.0,0,2026-06-07 03:52:17.201058
3835,ESP_NODE_04,1,0,1.0,2,2026-06-07 03:53:23.377087
3836,ESP_NODE_04,0,0,0.0,0,2026-06-07 03:55:44.468163
3837,ESP_NODE_04,0,0,0.0,0,2026-06-07 03:59:20.659504
3838,ESP_NODE_04,0,0,0.0,0,2026-06-07 04:00:27.013667
3839,ESP_NODE_04,0,0,0.0,0,2026-06-07 04:06:33.398504
3840,ESP_NODE_04,0,0,0.0,0,2026-06-07 04:11:24.603966
3841,ESP_NODE_04,0,0,0.0,0,2026-06-07 04:12:30.771373
3842,ESP_NODE_04,0,0,0.0,0,2026-06-07 04:13:36.924260
3843,ESP_NODE_04,0,0,0.0,0,2026-06-07 04:15:58.132768
3844,ESP_NODE_04,0,0,0.0,0,2026-06-07 04:17:04.178164
3845,ESP_NODE_04,1,0,1.0,2,2026-06-07 04:18:10.325759
3846,ESP_NODE_04,0,0,0.0,0,2026-06-07 04:19:16.070478
3847,ESP_NODE_04,0,0,0.0,0,2026-06-07 04:20:21.837568
3848,ESP_NODE_04,1,0,1.0,2,2026-06-07 04:22:43.019565
3849,ESP_NODE_04,0,0,0.0,0,2026-06-07 04:23:49.070747
3850,ESP_NODE_04,0,0,0.0,0,2026-06-07 04:24:54.839947
3851,ESP_NODE_04,0,0,0.0,0,2026-06-07 04:26:00.980630
3852,ESP_NODE_04,0,0,0.0,0,2026-06-07 04:27:07.120321
3853,ESP_NODE_04,0,0,0.0,0,2026-06-07 04:30:43.399393
3854,ESP_NODE_04,1,0,1.0,2,2026-06-07 04:33:04.500981
3855,ESP_NODE_04,0,0,0.0,0,2026-06-07 04:35:25.719807
3856,ESP_NODE_04,0,0,0.0,0,2026-06-07 04:36:31.980985
3857,ESP_NODE_04,0,0,0.0,0,2026-06-07 04:37:38.294723
3858,ESP_NODE_04,0,0,0.0,0,2026-06-07 04:38:44.593154
3859,ESP_NODE_04,0,0,0.0,0,2026-06-07 04:39:50.846728
3860,ESP_NODE_04,0,0,0.0,0,2026-06-07 04:40:56.977036
3861,ESP_NODE_04,0,0,0.0,0,2026-06-07 04:43:18.197535
3862,ESP_NODE_04,0,0,0.0,0,2026-06-07 04:46:54.568984
3863,ESP_NODE_04,0,0,0.0,0,2026-06-07 04:49:15.653062
3864,ESP_NODE_04,0,0,0.0,0,2026-06-07 04:51:36.898570
3865,ESP_NODE_04,1,0,1.0,2,2026-06-07 04:52:43.041785
3866,ESP_NODE_04,0,0,0.0,0,2026-06-07 04:53:48.908433
3867,ESP_NODE_04,0,0,0.0,0,2026-06-07 04:54:55.125439
3868,ESP_NODE_04,0,0,0.0,0,2026-06-07 04:56:01.285322
3869,ESP_NODE_04,0,0,0.0,0,2026-06-07 04:57:07.358422
3870,ESP_NODE_04,0,0,0.0,0,2026-06-07 04:58:13.482279
3871,ESP_NODE_04,0,0,0.0,0,2026-06-07 04:59:19.432218
3872,ESP_NODE_04,0,0,0.0,0,2026-06-07 05:00:25.795067
3873,ESP_NODE_04,0,0,0.0,0,2026-06-07 05:04:01.852260
3874,ESP_NODE_04,0,0,0.0,0,2026-06-07 05:05:07.926086
3875,ESP_NODE_04,0,0,0.0,0,2026-06-07 05:06:14.259261
3876,ESP_NODE_04,0,0,0.0,0,2026-06-07 05:07:20.614993
3877,ESP_NODE_04,1,0,1.0,2,2026-06-07 05:08:27.186337
3878,ESP_NODE_04,0,0,0.0,0,2026-06-07 05:09:35.973853
3879,ESP_NODE_04,0,0,0.0,0,2026-06-07 05:10:47.346665
3880,ESP_NODE_04,0,0,0.0,0,2026-06-07 05:13:14.409189
3881,ESP_NODE_04,0,0,0.0,0,2026-06-07 05:15:35.608802
3882,ESP_NODE_04,0,0,0.0,0,2026-06-07 05:17:56.928879
3883,ESP_NODE_04,0,0,0.0,0,2026-06-07 05:19:03.002585
3884,ESP_NODE_04,0,0,0.0,0,2026-06-07 05:20:09.031897
3885,ESP_NODE_04,0,0,0.0,0,2026-06-07 05:21:15.278121
3886,ESP_NODE_04,0,0,0.0,0,2026-06-07 05:22:21.337640
3887,ESP_NODE_04,1,0,1.0,2,2026-06-07 05:23:27.386867
3888,ESP_NODE_04,0,0,0.0,0,2026-06-07 05:24:33.430354
3889,ESP_NODE_04,0,0,0.0,0,2026-06-07 05:25:39.485064
3890,ESP_NODE_04,0,0,0.0,0,2026-06-07 05:26:46.426371
3891,ESP_NODE_04,0,0,0.0,0,2026-06-07 05:27:52.596421
3892,ESP_NODE_04,0,0,0.0,0,2026-06-07 05:28:58.370957
3893,ESP_NODE_04,0,0,0.0,0,2026-06-07 05:30:04.487753
3894,ESP_NODE_04,0,0,0.0,0,2026-06-07 05:32:25.721382
3895,ESP_NODE_04,1,0,1.0,2,2026-06-07 05:33:32.235718
3896,ESP_NODE_04,0,0,0.0,0,2026-06-07 05:34:38.060989
3897,ESP_NODE_04,0,0,0.0,0,2026-06-07 05:35:44.991533
3898,ESP_NODE_04,0,0,0.0,0,2026-06-07 05:36:51.225232
3899,ESP_NODE_04,0,0,0.0,0,2026-06-07 05:37:57.961688
3900,ESP_NODE_04,0,0,0.0,0,2026-06-07 05:39:03.868860
3901,ESP_NODE_04,0,0,0.0,0,2026-06-07 05:40:10.473511
3902,ESP_NODE_04,0,0,0.0,0,2026-06-07 05:41:17.756203
3903,ESP_NODE_04,0,0,0.0,0,2026-06-07 05:42:24.049066
3904,ESP_NODE_04,0,0,0.0,0,2026-06-07 05:43:31.996204
3905,ESP_NODE_04,0,0,0.0,0,2026-06-07 05:44:38.279451
3906,ESP_NODE_04,0,0,0.0,0,2026-06-07 05:45:45.088208
3907,ESP_NODE_04,0,0,0.0,0,2026-06-07 05:46:51.029895
3908,ESP_NODE_04,0,0,0.0,0,2026-06-07 05:47:57.082629
3909,ESP_NODE_04,0,0,0.0,0,2026-06-07 05:49:03.200980
3910,ESP_NODE_04,0,0,0.0,0,2026-06-07 05:51:17.038638
3911,ESP_NODE_04,0,0,0.0,0,2026-06-07 05:52:23.185747
3912,ESP_NODE_04,0,0,0.0,0,2026-06-07 05:54:44.317690
3913,ESP_NODE_04,0,0,0.0,0,2026-06-07 05:55:50.456561
3914,ESP_NODE_04,1,0,1.0,2,2026-06-07 05:56:56.698207
3915,ESP_NODE_04,0,0,0.0,0,2026-06-07 05:59:20.448949
3916,ESP_NODE_04,0,0,0.0,0,2026-06-07 06:00:28.744019
3917,ESP_NODE_04,0,0,0.0,0,2026-06-07 06:01:37.094786
3918,ESP_NODE_04,2,0,1.0,2,2026-06-07 06:02:44.321733
3919,ESP_NODE_04,0,0,0.0,0,2026-06-07 06:05:05.349225
3920,ESP_NODE_04,0,0,0.0,0,2026-06-07 06:06:12.083607
3921,ESP_NODE_04,0,0,0.0,0,2026-06-07 06:07:18.279638
3922,ESP_NODE_04,2,0,1.0,2,2026-06-07 06:08:24.427271
3923,ESP_NODE_04,0,0,0.0,0,2026-06-07 06:09:30.785526
3924,ESP_NODE_04,0,0,0.0,0,2026-06-07 06:10:36.869163
3925,ESP_NODE_04,0,0,0.0,0,2026-06-07 06:11:42.896975
3926,ESP_NODE_04,0,0,0.0,0,2026-06-07 06:12:49.035400
3927,ESP_NODE_04,0,0,0.0,0,2026-06-07 06:13:55.188481
3928,ESP_NODE_04,0,0,0.0,0,2026-06-07 06:15:01.437563
3929,ESP_NODE_04,0,0,0.0,0,2026-06-07 06:16:07.583806
3930,ESP_NODE_04,0,0,0.0,0,2026-06-07 06:17:13.726977
3931,ESP_NODE_04,1,0,1.0,2,2026-06-07 06:18:19.806658
3932,ESP_NODE_04,0,0,0.0,0,2026-06-07 06:35:42.764820
3933,ESP_NODE_04,0,0,0.0,0,2026-06-07 06:36:49.722740
3934,ESP_NODE_04,1,0,1.0,2,2026-06-07 06:37:56.209551
3935,ESP_NODE_04,0,0,0.0,0,2026-06-07 06:39:06.219362
3936,ESP_NODE_04,0,0,0.0,0,2026-06-07 06:40:19.096476
3937,ESP_NODE_04,0,0,0.0,0,2026-06-07 06:41:26.236261
3938,ESP_NODE_04,0,0,0.0,0,2026-06-07 06:42:33.996696
3939,ESP_NODE_04,0,0,0.0,0,2026-06-07 06:43:41.397063
3940,ESP_NODE_04,0,0,0.0,0,2026-06-07 06:44:47.538060
3941,ESP_NODE_04,0,0,0.0,0,2026-06-07 06:47:08.540115
3942,ESP_NODE_04,6,0,4.0,7,2026-06-07 06:48:14.579608
3943,ESP_NODE_04,0,0,0.0,0,2026-06-07 06:49:20.457729
3944,ESP_NODE_04,0,0,0.0,0,2026-06-07 06:50:27.078716
3945,ESP_NODE_04,1,0,1.0,2,2026-06-07 06:51:33.230716
3946,ESP_NODE_04,2,0,1.0,2,2026-06-07 06:52:39.388343
3947,ESP_NODE_04,0,0,0.0,0,2026-06-07 06:53:45.657429
3948,ESP_NODE_04,0,0,0.0,0,2026-06-07 06:54:52.622230
3949,ESP_NODE_04,0,0,0.0,0,2026-06-07 06:55:58.756939
3950,ESP_NODE_04,0,0,0.0,0,2026-06-07 06:57:04.824720
3951,ESP_NODE_04,0,0,0.0,0,2026-06-07 06:58:14.861705
3952,ESP_NODE_04,0,0,0.0,0,2026-06-07 06:59:20.724979
3953,ESP_NODE_04,0,0,0.0,0,2026-06-07 07:00:26.750575
3954,ESP_NODE_04,0,0,0.0,0,2026-06-07 07:01:32.795479
3955,ESP_NODE_04,0,0,0.0,0,2026-06-07 07:02:39.086621
3956,ESP_NODE_04,0,0,0.0,0,2026-06-07 07:03:45.031175
3957,ESP_NODE_04,0,0,0.0,0,2026-06-07 07:04:51.483987
3958,ESP_NODE_04,0,0,0.0,0,2026-06-07 07:05:57.704379
3959,ESP_NODE_04,0,0,0.0,0,2026-06-07 07:07:03.760613
3960,ESP_NODE_04,0,0,0.0,0,2026-06-07 07:08:09.817344
3961,ESP_NODE_04,0,0,0.0,0,2026-06-07 07:09:16.699050
3962,ESP_NODE_04,0,0,0.0,0,2026-06-07 07:10:22.830071
3963,ESP_NODE_04,1,0,1.0,2,2026-06-07 07:11:30.124704
3964,ESP_NODE_04,0,0,0.0,0,2026-06-07 07:12:36.674855
3965,ESP_NODE_04,0,0,0.0,0,2026-06-07 07:13:42.852024
3966,ESP_NODE_04,0,0,0.0,0,2026-06-07 07:14:49.072818
3967,ESP_NODE_04,0,0,0.0,0,2026-06-07 07:15:57.401734
3968,ESP_NODE_04,0,0,0.0,0,2026-06-07 07:17:03.828052
3969,ESP_NODE_04,0,0,0.0,0,2026-06-07 07:20:40.315020
3970,ESP_NODE_04,0,0,0.0,0,2026-06-07 07:21:46.665586
3971,ESP_NODE_04,0,0,0.0,0,2026-06-07 07:22:52.721049
3972,ESP_NODE_04,0,0,0.0,0,2026-06-07 07:23:58.862080
3973,ESP_NODE_04,0,0,0.0,0,2026-06-07 07:25:05.121871
3974,ESP_NODE_04,0,0,0.0,0,2026-06-07 07:26:12.035892
3975,ESP_NODE_04,0,0,0.0,0,2026-06-07 07:27:18.072277
3976,ESP_NODE_04,2,0,1.0,2,2026-06-07 07:28:24.019271
3977,ESP_NODE_04,0,0,0.0,0,2026-06-07 07:29:30.799255
3978,ESP_NODE_04,0,0,0.0,0,2026-06-07 07:30:36.838661
3979,ESP_NODE_04,0,0,0.0,0,2026-06-07 07:31:43.052186
3980,ESP_NODE_04,0,0,0.0,0,2026-06-07 07:32:50.121209
3981,ESP_NODE_04,0,0,0.0,0,2026-06-07 07:33:56.040557
3982,ESP_NODE_04,0,0,0.0,0,2026-06-07 07:35:02.967687
3983,ESP_NODE_04,0,0,0.0,0,2026-06-07 07:36:09.294063
3984,ESP_NODE_04,0,0,0.0,0,2026-06-07 07:37:15.068668
3985,ESP_NODE_04,0,0,0.0,0,2026-06-07 07:38:22.151283
3986,ESP_NODE_04,0,0,0.0,0,2026-06-07 07:39:28.705543
3987,ESP_NODE_04,0,0,0.0,0,2026-06-07 07:40:35.649716
3988,ESP_NODE_04,0,0,0.0,0,2026-06-07 07:41:42.012543
3989,ESP_NODE_04,2,0,1.0,2,2026-06-07 07:42:47.982622
3990,ESP_NODE_04,0,0,0.0,0,2026-06-07 07:43:54.387146
3991,ESP_NODE_04,0,0,0.0,0,2026-06-07 07:45:00.576481
3992,ESP_NODE_04,0,0,0.0,0,2026-06-07 07:46:12.028106
3993,ESP_NODE_04,0,0,0.0,0,2026-06-07 07:47:17.901563
3994,ESP_NODE_04,0,0,0.0,0,2026-06-07 07:49:39.074551
3995,ESP_NODE_04,0,0,0.0,0,2026-06-07 07:50:45.354485
3996,ESP_NODE_04,0,0,0.0,0,2026-06-07 07:51:51.470973
3997,ESP_NODE_04,0,0,0.0,0,2026-06-07 07:52:57.767209
3998,ESP_NODE_04,0,0,0.0,0,2026-06-07 07:54:04.097592
3999,ESP_NODE_04,0,0,0.0,0,2026-06-07 07:55:10.157651
4000,ESP_NODE_04,0,0,0.0,0,2026-06-07 07:56:17.360327
4001,ESP_NODE_04,0,0,0.0,0,2026-06-07 07:57:24.101613
4002,ESP_NODE_04,0,0,0.0,0,2026-06-07 07:58:30.550486
4003,ESP_NODE_04,0,0,0.0,0,2026-06-07 07:59:36.724076
4004,ESP_NODE_04,0,0,0.0,0,2026-06-07 08:00:43.053205
4005,ESP_NODE_04,1,0,1.0,2,2026-06-07 08:03:08.167379
4006,ESP_NODE_04,0,0,0.0,0,2026-06-07 08:04:21.093456
4007,ESP_NODE_04,0,0,0.0,0,2026-06-07 08:05:27.933568
4008,ESP_NODE_04,0,0,0.0,0,2026-06-07 08:06:37.666642
4009,ESP_NODE_04,2,0,1.0,2,2026-06-07 08:07:44.037599
4010,ESP_NODE_04,0,0,0.0,0,2026-06-07 08:08:50.064977
4011,ESP_NODE_04,0,0,0.0,0,2026-06-07 08:11:12.043424
4012,ESP_NODE_04,0,0,0.0,0,2026-06-07 08:12:18.948329
4013,ESP_NODE_04,1,0,1.0,2,2026-06-07 08:13:25.018446
4014,ESP_NODE_04,0,0,0.0,0,2026-06-07 08:14:30.812249
4015,ESP_NODE_04,0,0,0.0,0,2026-06-07 08:15:37.120533
4016,ESP_NODE_04,0,0,0.0,0,2026-06-07 08:18:03.276000
4017,ESP_NODE_04,0,0,0.0,0,2026-06-07 08:19:11.040801
4018,ESP_NODE_04,0,0,0.0,0,2026-06-07 08:20:17.176003
4019,ESP_NODE_04,0,0,0.0,0,2026-06-07 08:21:24.411163
4020,ESP_NODE_04,0,0,0.0,0,2026-06-07 08:22:31.069442
4021,ESP_NODE_04,1,0,1.0,2,2026-06-07 08:23:37.292478
4022,ESP_NODE_04,0,0,0.0,0,2026-06-07 08:24:43.336948
4023,ESP_NODE_04,0,0,0.0,0,2026-06-07 08:27:04.548012
4024,ESP_NODE_04,1,0,1.0,2,2026-06-07 08:28:10.429042
4025,ESP_NODE_04,0,0,0.0,0,2026-06-07 08:29:16.346269
4026,ESP_NODE_04,0,0,0.0,0,2026-06-07 08:30:22.509180
4027,ESP_NODE_04,0,0,0.0,0,2026-06-07 08:31:31.143478
4028,ESP_NODE_04,0,0,0.0,0,2026-06-07 08:32:37.279645
4029,ESP_NODE_04,0,0,0.0,0,2026-06-07 08:33:43.388562
4030,ESP_NODE_04,0,0,0.0,0,2026-06-07 08:34:49.536408
4031,ESP_NODE_04,0,0,0.0,0,2026-06-07 08:35:56.437688
4032,ESP_NODE_04,0,0,0.0,0,2026-06-07 08:37:02.507051
4033,ESP_NODE_04,1,0,1.0,2,2026-06-07 08:38:08.713687
4034,ESP_NODE_04,0,0,0.0,0,2026-06-07 08:40:29.835191
4035,ESP_NODE_04,0,0,0.0,0,2026-06-07 08:41:36.292159
4036,ESP_NODE_04,0,0,0.0,0,2026-06-07 08:42:42.438748
4037,ESP_NODE_04,0,0,0.0,0,2026-06-07 08:43:48.797895
4038,ESP_NODE_04,0,0,0.0,0,2026-06-07 08:44:56.706533
4039,ESP_NODE_04,0,0,0.0,0,2026-06-07 08:46:03.253113
4040,ESP_NODE_04,1,0,1.0,2,2026-06-07 08:48:24.579695
4041,ESP_NODE_04,0,0,0.0,0,2026-06-07 08:49:30.722463
4042,ESP_NODE_04,0,0,0.0,0,2026-06-07 08:50:37.063985
4043,ESP_NODE_04,0,0,0.0,0,2026-06-07 08:51:42.937396
4044,ESP_NODE_04,0,0,0.0,0,2026-06-07 08:54:04.113917
4045,ESP_NODE_04,0,0,0.0,0,2026-06-07 08:55:10.269276
4046,ESP_NODE_04,0,0,0.0,0,2026-06-07 08:56:16.153583
4047,ESP_NODE_04,0,0,0.0,0,2026-06-07 08:57:22.289441
4048,ESP_NODE_04,1,0,1.0,2,2026-06-07 08:58:28.427793
4049,ESP_NODE_04,0,0,0.0,0,2026-06-07 08:59:34.420321
4050,ESP_NODE_04,0,0,0.0,0,2026-06-07 09:00:40.531100
4051,ESP_NODE_04,0,0,0.0,0,2026-06-07 09:01:46.574771
4052,ESP_NODE_04,1,0,1.0,2,2026-06-07 09:02:52.716845
4053,ESP_NODE_04,0,0,0.0,0,2026-06-07 09:03:58.886371
4054,ESP_NODE_04,0,0,0.0,0,2026-06-07 09:05:04.865559
4055,ESP_NODE_04,0,0,0.0,0,2026-06-07 09:06:10.815195
4056,ESP_NODE_04,0,0,0.0,0,2026-06-07 09:08:32.081482
4057,ESP_NODE_04,0,0,0.0,0,2026-06-07 09:09:38.054384
4058,ESP_NODE_04,0,0,0.0,0,2026-06-07 09:11:59.137090
4059,ESP_NODE_04,0,0,0.0,0,2026-06-07 09:14:20.359395
4060,ESP_NODE_04,0,0,0.0,0,2026-06-07 09:16:49.499139
4061,ESP_NODE_04,0,0,0.0,0,2026-06-07 09:17:55.331266
4062,ESP_NODE_04,0,0,0.0,0,2026-06-07 09:19:01.561619
4063,ESP_NODE_04,0,0,0.0,0,2026-06-07 09:20:07.799654
4064,ESP_NODE_04,0,0,0.0,0,2026-06-07 09:21:14.059774
4065,ESP_NODE_04,0,0,0.0,0,2026-06-07 09:22:20.314146
4066,ESP_NODE_04,0,0,0.0,0,2026-06-07 09:27:10.755308
4067,ESP_NODE_04,0,0,0.0,0,2026-06-07 09:28:20.144439
4068,ESP_NODE_04,0,0,0.0,0,2026-06-07 09:29:27.255308
4069,ESP_NODE_04,0,0,0.0,0,2026-06-07 09:30:33.580440
4070,ESP_NODE_04,0,0,0.0,0,2026-06-07 09:31:39.469474
4071,ESP_NODE_04,1,0,1.0,2,2026-06-07 09:32:45.692917
4072,ESP_NODE_04,0,0,0.0,0,2026-06-07 09:35:06.894728
