device_id,wifi_count,bt_count,timestamp
ESP_NODE_02,8,21,2026-06-01 11:34:11
ESP_NODE_04,18,5,2026-06-01 11:34:46
ESP_NODE_03,19,17,2026-06-01 11:35:17
ESP_NODE_01,13,48,2026-06-01 11:35:17
ESP_NODE_02,7,17,2026-06-01 11:35:17
ESP_NODE_04,15,6,2026-06-01 11:35:54
ESP_NODE_03,18,13,2026-06-01 11:36:23
ESP_NODE_01,12,36,2026-06-01 11:36:23
ESP_NODE_02,7,13,2026-06-01 11:36:23
ESP_NODE_04,20,5,2026-06-01 11:37:00
ESP_NODE_03,24,17,2026-06-01 11:37:29
ESP_NODE_01,16,46,2026-06-01 11:37:29
ESP_NODE_02,9,17,2026-06-01 11:37:29
ESP_NODE_04,7,6,2026-06-01 11:38:11
ESP_NODE_04,12,5,2026-06-01 11:39:17
ESP_NODE_03,22,21,2026-06-01 11:39:41
ESP_NODE_01,15,57,2026-06-01 11:39:41
ESP_NODE_02,8,21,2026-06-01 11:39:41
ESP_NODE_03,24,23,2026-06-01 11:40:48
ESP_NODE_01,16,61,2026-06-01 11:40:48
ESP_NODE_02,9,23,2026-06-01 11:40:48
ESP_NODE_03,24,23,2026-06-01 11:41:54
ESP_NODE_01,16,63,2026-06-01 11:41:54
ESP_NODE_02,9,23,2026-06-01 11:41:54
ESP_NODE_04,24,4,2026-06-01 11:42:46
ESP_NODE_03,42,21,2026-06-01 11:43:00
ESP_NODE_01,28,58,2026-06-01 11:43:00
ESP_NODE_02,16,21,2026-06-01 11:43:00
ESP_NODE_04,8,8,2026-06-01 11:43:55
ESP_NODE_03,36,23,2026-06-01 11:44:06
ESP_NODE_01,24,62,2026-06-01 11:44:06
ESP_NODE_02,14,23,2026-06-01 11:44:06
ESP_NODE_04,9,5,2026-06-01 11:45:01
ESP_NODE_04,20,7,2026-06-01 11:46:07
ESP_NODE_04,9,5,2026-06-01 11:47:15
ESP_NODE_03,30,24,2026-06-01 11:47:32
ESP_NODE_01,20,66,2026-06-01 11:47:32
ESP_NODE_02,12,24,2026-06-01 11:47:32
ESP_NODE_04,13,9,2026-06-01 11:48:23
ESP_NODE_03,29,25,2026-06-01 11:48:38
ESP_NODE_01,19,68,2026-06-01 11:48:38
ESP_NODE_02,11,25,2026-06-01 11:48:38
ESP_NODE_04,15,11,2026-06-01 11:49:31
ESP_NODE_03,29,23,2026-06-01 11:49:45
ESP_NODE_01,19,64,2026-06-01 11:49:45
ESP_NODE_02,11,23,2026-06-01 11:49:45
ESP_NODE_04,28,13,2026-06-01 11:50:38
ESP_NODE_03,21,22,2026-06-01 11:50:51
ESP_NODE_01,14,60,2026-06-01 11:50:51
ESP_NODE_02,8,22,2026-06-01 11:50:51
ESP_NODE_04,14,10,2026-06-01 11:51:45
ESP_NODE_03,28,28,2026-06-01 11:51:57
ESP_NODE_01,19,76,2026-06-01 11:51:57
ESP_NODE_02,11,28,2026-06-01 11:51:57
ESP_NODE_04,12,10,2026-06-01 11:52:51
ESP_NODE_03,29,22,2026-06-01 11:53:03
ESP_NODE_01,19,60,2026-06-01 11:53:03
ESP_NODE_02,11,22,2026-06-01 11:53:03
ESP_NODE_04,12,10,2026-06-01 11:53:57
ESP_NODE_03,24,27,2026-06-01 11:54:09
ESP_NODE_01,16,72,2026-06-01 11:54:09
ESP_NODE_02,9,27,2026-06-01 11:54:09
ESP_NODE_04,25,13,2026-06-01 11:55:03
ESP_NODE_03,62,16,2026-06-01 11:55:15
ESP_NODE_01,41,44,2026-06-01 11:55:15
ESP_NODE_02,24,16,2026-06-01 11:55:15
ESP_NODE_04,35,12,2026-06-01 11:56:10
ESP_NODE_04,39,8,2026-06-01 11:57:16
ESP_NODE_03,43,21,2026-06-01 11:57:28
ESP_NODE_01,28,56,2026-06-01 11:57:28
ESP_NODE_02,17,21,2026-06-01 11:57:28
ESP_NODE_04,22,8,2026-06-01 11:58:24
ESP_NODE_03,54,31,2026-06-01 11:58:34
ESP_NODE_01,36,84,2026-06-01 11:58:34
ESP_NODE_02,21,31,2026-06-01 11:58:34
ESP_NODE_04,12,7,2026-06-01 11:59:30
ESP_NODE_03,53,40,2026-06-01 11:59:40
ESP_NODE_01,35,108,2026-06-01 11:59:40
ESP_NODE_02,21,40,2026-06-01 11:59:40
ESP_NODE_03,42,43,2026-06-01 12:00:46
ESP_NODE_01,28,117,2026-06-01 12:00:46
ESP_NODE_02,17,43,2026-06-01 12:00:46
ESP_NODE_03,63,42,2026-06-01 12:01:53
ESP_NODE_01,42,112,2026-06-01 12:01:53
ESP_NODE_02,25,42,2026-06-01 12:01:53
ESP_NODE_03,56,38,2026-06-01 12:02:59
ESP_NODE_01,37,103,2026-06-01 12:02:59
ESP_NODE_02,22,38,2026-06-01 12:02:59
ESP_NODE_03,33,37,2026-06-01 12:04:05
ESP_NODE_01,22,99,2026-06-01 12:04:05
ESP_NODE_02,13,37,2026-06-01 12:04:05
ESP_NODE_04,17,13,2026-06-01 12:04:24
ESP_NODE_03,27,39,2026-06-01 12:05:14
ESP_NODE_01,18,106,2026-06-01 12:05:14
ESP_NODE_02,11,39,2026-06-01 12:05:14
ESP_NODE_04,11,8,2026-06-01 12:05:31
ESP_NODE_03,50,36,2026-06-01 12:06:20
ESP_NODE_01,33,97,2026-06-01 12:06:20
ESP_NODE_02,20,36,2026-06-01 12:06:20
ESP_NODE_04,8,5,2026-06-01 12:06:38
ESP_NODE_03,42,37,2026-06-01 12:07:27
ESP_NODE_01,28,100,2026-06-01 12:07:27
ESP_NODE_02,17,37,2026-06-01 12:07:27
ESP_NODE_04,14,7,2026-06-01 12:07:48
ESP_NODE_03,46,48,2026-06-01 12:08:33
ESP_NODE_01,31,130,2026-06-01 12:08:33
ESP_NODE_02,18,48,2026-06-01 12:08:33
ESP_NODE_04,7,8,2026-06-01 12:09:05
ESP_NODE_03,32,50,2026-06-01 12:09:40
ESP_NODE_01,21,136,2026-06-01 12:09:40
ESP_NODE_02,12,50,2026-06-01 12:09:40
ESP_NODE_03,46,42,2026-06-01 12:10:46
ESP_NODE_01,31,114,2026-06-01 12:10:46
ESP_NODE_02,18,42,2026-06-01 12:10:46
ESP_NODE_04,3,10,2026-06-01 12:11:27
ESP_NODE_04,8,8,2026-06-01 12:12:35
ESP_NODE_03,42,46,2026-06-01 12:12:59
ESP_NODE_01,28,125,2026-06-01 12:12:59
ESP_NODE_02,17,46,2026-06-01 12:12:59
ESP_NODE_03,42,43,2026-06-01 12:14:05
ESP_NODE_01,28,117,2026-06-01 12:14:05
ESP_NODE_02,16,43,2026-06-01 12:14:05
ESP_NODE_04,7,6,2026-06-01 12:15:03
ESP_NODE_03,37,50,2026-06-01 12:15:12
ESP_NODE_01,25,134,2026-06-01 12:15:12
ESP_NODE_02,15,50,2026-06-01 12:15:12
ESP_NODE_04,7,5,2026-06-01 12:16:11
ESP_NODE_03,48,37,2026-06-01 12:16:24
ESP_NODE_01,32,99,2026-06-01 12:16:24
ESP_NODE_02,19,37,2026-06-01 12:16:24
ESP_NODE_04,8,5,2026-06-01 12:17:26
ESP_NODE_03,31,43,2026-06-01 12:17:30
ESP_NODE_01,20,115,2026-06-01 12:17:30
ESP_NODE_02,12,43,2026-06-01 12:17:30
ESP_NODE_04,12,7,2026-06-01 12:18:35
ESP_NODE_03,37,37,2026-06-01 12:18:36
ESP_NODE_01,25,100,2026-06-01 12:18:36
ESP_NODE_02,14,37,2026-06-01 12:18:36
ESP_NODE_03,35,44,2026-06-01 12:19:43
ESP_NODE_01,23,119,2026-06-01 12:19:43
ESP_NODE_02,14,44,2026-06-01 12:19:43
ESP_NODE_04,11,7,2026-06-01 12:19:46
ESP_NODE_04,11,5,2026-06-01 12:20:56
ESP_NODE_03,50,53,2026-06-01 12:21:55
ESP_NODE_01,33,142,2026-06-01 12:21:55
ESP_NODE_02,20,53,2026-06-01 12:21:55
ESP_NODE_04,1,4,2026-06-01 12:22:08
ESP_NODE_03,49,40,2026-06-01 12:23:01
ESP_NODE_01,32,108,2026-06-01 12:23:01
ESP_NODE_02,19,40,2026-06-01 12:23:01
ESP_NODE_04,4,2,2026-06-01 12:23:15
ESP_NODE_03,32,44,2026-06-01 12:24:07
ESP_NODE_01,22,120,2026-06-01 12:24:07
ESP_NODE_02,13,44,2026-06-01 12:24:07
ESP_NODE_04,1,5,2026-06-01 12:24:26
ESP_NODE_03,65,37,2026-06-01 12:25:13
ESP_NODE_01,43,101,2026-06-01 12:25:13
ESP_NODE_02,26,37,2026-06-01 12:25:13
ESP_NODE_04,1,4,2026-06-01 12:25:40
ESP_NODE_03,39,41,2026-06-01 12:26:20
ESP_NODE_01,26,111,2026-06-01 12:26:20
ESP_NODE_02,15,41,2026-06-01 12:26:20
ESP_NODE_04,4,4,2026-06-01 12:26:47
ESP_NODE_03,75,50,2026-06-01 12:27:26
ESP_NODE_01,50,134,2026-06-01 12:27:26
ESP_NODE_02,30,50,2026-06-01 12:27:26
ESP_NODE_04,3,5,2026-06-01 12:27:53
ESP_NODE_03,65,38,2026-06-01 12:28:39
ESP_NODE_01,44,104,2026-06-01 12:28:39
ESP_NODE_02,26,38,2026-06-01 12:28:39
ESP_NODE_04,6,4,2026-06-01 12:29:04
ESP_NODE_03,84,38,2026-06-01 12:29:45
ESP_NODE_01,56,102,2026-06-01 12:29:45
ESP_NODE_02,33,38,2026-06-01 12:29:45
ESP_NODE_04,10,8,2026-06-01 12:30:14
ESP_NODE_03,51,37,2026-06-01 12:30:52
ESP_NODE_01,34,100,2026-06-01 12:30:52
ESP_NODE_02,20,37,2026-06-01 12:30:52
ESP_NODE_04,6,3,2026-06-01 12:31:27
ESP_NODE_03,57,28,2026-06-01 12:32:09
ESP_NODE_01,38,76,2026-06-01 12:32:09
ESP_NODE_02,23,28,2026-06-01 12:32:09
ESP_NODE_04,10,6,2026-06-01 12:32:43
ESP_NODE_03,64,29,2026-06-01 12:33:21
ESP_NODE_01,43,79,2026-06-01 12:33:21
ESP_NODE_02,25,29,2026-06-01 12:33:21
ESP_NODE_04,9,8,2026-06-01 12:33:59
ESP_NODE_03,55,32,2026-06-01 12:34:27
ESP_NODE_01,36,87,2026-06-01 12:34:27
ESP_NODE_02,22,32,2026-06-01 12:34:27
ESP_NODE_04,9,7,2026-06-01 12:35:06
ESP_NODE_03,58,37,2026-06-01 12:35:33
ESP_NODE_01,39,99,2026-06-01 12:35:33
ESP_NODE_02,23,37,2026-06-01 12:35:33
ESP_NODE_03,71,27,2026-06-01 12:36:40
ESP_NODE_01,47,73,2026-06-01 12:36:40
ESP_NODE_02,28,27,2026-06-01 12:36:40
ESP_NODE_04,8,2,2026-06-01 12:37:30
ESP_NODE_03,44,34,2026-06-01 12:37:47
ESP_NODE_01,30,92,2026-06-01 12:37:47
ESP_NODE_02,17,34,2026-06-01 12:37:47
ESP_NODE_04,4,4,2026-06-01 12:38:42
ESP_NODE_03,59,39,2026-06-01 12:38:53
ESP_NODE_01,40,105,2026-06-01 12:38:53
ESP_NODE_02,23,39,2026-06-01 12:38:53
ESP_NODE_04,3,5,2026-06-01 12:39:50
ESP_NODE_03,43,35,2026-06-01 12:40:00
ESP_NODE_01,29,96,2026-06-01 12:40:00
ESP_NODE_02,17,35,2026-06-01 12:40:00
ESP_NODE_04,5,4,2026-06-01 12:41:02
ESP_NODE_03,43,34,2026-06-01 12:41:06
ESP_NODE_01,29,91,2026-06-01 12:41:06
ESP_NODE_02,17,34,2026-06-01 12:41:06
ESP_NODE_03,22,35,2026-06-01 12:42:13
ESP_NODE_01,15,95,2026-06-01 12:42:13
ESP_NODE_02,9,35,2026-06-01 12:42:13
ESP_NODE_03,48,35,2026-06-01 12:43:20
ESP_NODE_01,32,95,2026-06-01 12:43:20
ESP_NODE_02,19,35,2026-06-01 12:43:20
ESP_NODE_04,5,5,2026-06-01 12:43:26
ESP_NODE_03,39,32,2026-06-01 12:44:26
ESP_NODE_01,26,87,2026-06-01 12:44:26
ESP_NODE_02,15,32,2026-06-01 12:44:26
ESP_NODE_03,25,36,2026-06-01 12:45:33
ESP_NODE_01,17,97,2026-06-01 12:45:33
ESP_NODE_02,10,36,2026-06-01 12:45:33
ESP_NODE_04,11,8,2026-06-01 12:45:49
ESP_NODE_03,28,38,2026-06-01 12:46:39
ESP_NODE_01,19,103,2026-06-01 12:46:39
ESP_NODE_02,11,38,2026-06-01 12:46:39
ESP_NODE_04,4,7,2026-06-01 12:47:05
ESP_NODE_03,34,42,2026-06-01 12:47:46
ESP_NODE_01,22,113,2026-06-01 12:47:46
ESP_NODE_02,13,42,2026-06-01 12:47:46
ESP_NODE_04,17,8,2026-06-01 12:48:15
ESP_NODE_03,55,45,2026-06-01 12:48:53
ESP_NODE_01,37,120,2026-06-01 12:48:53
ESP_NODE_02,22,45,2026-06-01 12:48:53
ESP_NODE_04,19,8,2026-06-01 12:49:28
ESP_NODE_03,52,34,2026-06-01 12:49:59
ESP_NODE_01,35,93,2026-06-01 12:49:59
ESP_NODE_02,20,34,2026-06-01 12:49:59
ESP_NODE_04,8,9,2026-06-01 12:50:36
ESP_NODE_03,60,31,2026-06-01 12:51:13
ESP_NODE_01,40,85,2026-06-01 12:51:13
ESP_NODE_02,24,31,2026-06-01 12:51:13
ESP_NODE_04,1,5,2026-06-01 12:51:43
ESP_NODE_04,3,9,2026-06-01 12:52:56
ESP_NODE_04,8,6,2026-06-01 12:54:04
ESP_NODE_03,61,33,2026-06-01 12:54:48
ESP_NODE_01,41,90,2026-06-01 12:54:48
ESP_NODE_02,24,33,2026-06-01 12:54:48
ESP_NODE_04,7,11,2026-06-01 12:55:12
ESP_NODE_03,41,34,2026-06-01 12:55:56
ESP_NODE_01,27,93,2026-06-01 12:55:56
ESP_NODE_02,16,34,2026-06-01 12:55:56
ESP_NODE_03,117,34,2026-06-01 12:57:03
ESP_NODE_01,78,91,2026-06-01 12:57:03
ESP_NODE_02,47,34,2026-06-01 12:57:03
ESP_NODE_04,5,12,2026-06-01 12:57:38
ESP_NODE_03,45,38,2026-06-01 12:58:11
ESP_NODE_01,30,103,2026-06-01 12:58:11
ESP_NODE_02,18,38,2026-06-01 12:58:11
ESP_NODE_03,47,33,2026-06-01 12:59:18
ESP_NODE_01,32,88,2026-06-01 12:59:18
ESP_NODE_02,19,33,2026-06-01 12:59:18
ESP_NODE_03,29,36,2026-06-01 13:00:30
ESP_NODE_01,19,97,2026-06-01 13:00:30
ESP_NODE_02,11,36,2026-06-01 13:00:30
ESP_NODE_03,27,29,2026-06-01 13:01:37
ESP_NODE_01,18,79,2026-06-01 13:01:37
ESP_NODE_02,11,29,2026-06-01 13:01:37
ESP_NODE_03,27,36,2026-06-01 13:02:43
ESP_NODE_01,18,98,2026-06-01 13:02:43
ESP_NODE_02,11,36,2026-06-01 13:02:43
ESP_NODE_04,5,12,2026-06-01 13:03:49
ESP_NODE_03,31,26,2026-06-01 13:04:56
ESP_NODE_01,21,70,2026-06-01 13:04:56
ESP_NODE_02,12,26,2026-06-01 13:04:56
ESP_NODE_04,8,10,2026-06-01 13:05:03
ESP_NODE_03,48,31,2026-06-01 13:06:03
ESP_NODE_01,32,84,2026-06-01 13:06:03
ESP_NODE_02,19,31,2026-06-01 13:06:03
ESP_NODE_04,7,12,2026-06-01 13:06:11
ESP_NODE_03,37,37,2026-06-01 13:07:09
ESP_NODE_01,25,100,2026-06-01 13:07:09
ESP_NODE_02,14,37,2026-06-01 13:07:09
ESP_NODE_03,36,42,2026-06-01 13:08:17
ESP_NODE_01,24,114,2026-06-01 13:08:17
ESP_NODE_02,14,42,2026-06-01 13:08:17
ESP_NODE_04,3,9,2026-06-01 13:08:41
ESP_NODE_03,42,32,2026-06-01 13:09:24
ESP_NODE_01,28,87,2026-06-01 13:09:24
ESP_NODE_02,17,32,2026-06-01 13:09:24
ESP_NODE_04,7,10,2026-06-01 13:09:55
ESP_NODE_03,18,28,2026-06-01 13:10:31
ESP_NODE_01,12,77,2026-06-01 13:10:31
ESP_NODE_02,7,28,2026-06-01 13:10:31
ESP_NODE_03,27,29,2026-06-01 13:11:41
ESP_NODE_01,18,77,2026-06-01 13:11:41
ESP_NODE_02,10,29,2026-06-01 13:11:41
ESP_NODE_04,20,19,2026-06-01 13:12:23
ESP_NODE_03,39,43,2026-06-01 13:12:49
ESP_NODE_01,26,115,2026-06-01 13:12:49
ESP_NODE_02,15,43,2026-06-01 13:12:49
ESP_NODE_04,40,18,2026-06-01 13:13:36
ESP_NODE_03,43,34,2026-06-01 13:13:57
ESP_NODE_01,29,92,2026-06-01 13:13:57
ESP_NODE_02,17,34,2026-06-01 13:13:57
ESP_NODE_04,27,17,2026-06-01 13:14:43
ESP_NODE_03,33,22,2026-06-01 13:15:05
ESP_NODE_01,22,61,2026-06-01 13:15:05
ESP_NODE_02,13,22,2026-06-01 13:15:05
ESP_NODE_04,57,19,2026-06-01 13:15:53
ESP_NODE_03,37,31,2026-06-01 13:16:13
ESP_NODE_01,25,85,2026-06-01 13:16:13
ESP_NODE_02,15,31,2026-06-01 13:16:13
ESP_NODE_04,34,18,2026-06-01 13:17:01
ESP_NODE_03,57,37,2026-06-01 13:17:22
ESP_NODE_01,38,100,2026-06-01 13:17:22
ESP_NODE_02,22,37,2026-06-01 13:17:22
ESP_NODE_04,40,22,2026-06-01 13:18:08
ESP_NODE_04,16,22,2026-06-01 13:19:15
ESP_NODE_03,34,32,2026-06-01 13:19:42
ESP_NODE_01,22,86,2026-06-01 13:19:42
ESP_NODE_02,13,32,2026-06-01 13:19:42
ESP_NODE_04,32,14,2026-06-01 13:21:28
ESP_NODE_03,27,27,2026-06-01 13:21:55
ESP_NODE_01,18,72,2026-06-01 13:21:55
ESP_NODE_02,10,27,2026-06-01 13:21:55
ESP_NODE_04,19,19,2026-06-01 13:22:35
ESP_NODE_03,36,43,2026-06-01 13:23:02
ESP_NODE_01,24,115,2026-06-01 13:23:02
ESP_NODE_02,14,43,2026-06-01 13:23:02
ESP_NODE_04,35,27,2026-06-01 13:23:43
ESP_NODE_03,50,42,2026-06-01 13:24:08
ESP_NODE_01,33,114,2026-06-01 13:24:08
ESP_NODE_02,20,42,2026-06-01 13:24:08
ESP_NODE_04,33,15,2026-06-01 13:24:50
ESP_NODE_03,40,32,2026-06-01 13:25:14
ESP_NODE_01,27,87,2026-06-01 13:25:14
ESP_NODE_02,16,32,2026-06-01 13:25:14
ESP_NODE_04,18,22,2026-06-01 13:25:56
ESP_NODE_03,45,36,2026-06-01 13:26:20
ESP_NODE_01,30,97,2026-06-01 13:26:20
ESP_NODE_02,18,36,2026-06-01 13:26:20
ESP_NODE_04,21,18,2026-06-01 13:27:03
ESP_NODE_03,43,44,2026-06-01 13:27:27
ESP_NODE_01,29,119,2026-06-01 13:27:27
ESP_NODE_02,17,44,2026-06-01 13:27:27
ESP_NODE_04,39,21,2026-06-01 13:28:12
ESP_NODE_03,47,31,2026-06-01 13:28:33
ESP_NODE_01,31,84,2026-06-01 13:28:33
ESP_NODE_02,19,31,2026-06-01 13:28:33
ESP_NODE_04,66,22,2026-06-01 13:29:18
ESP_NODE_03,44,32,2026-06-01 13:29:39
ESP_NODE_01,30,86,2026-06-01 13:29:39
ESP_NODE_02,17,32,2026-06-01 13:29:39
ESP_NODE_04,57,19,2026-06-01 13:30:24
ESP_NODE_03,48,38,2026-06-01 13:30:47
ESP_NODE_01,32,103,2026-06-01 13:30:47
ESP_NODE_02,19,38,2026-06-01 13:30:47
ESP_NODE_04,20,21,2026-06-01 13:31:32
ESP_NODE_03,50,46,2026-06-01 13:31:53
ESP_NODE_01,33,124,2026-06-01 13:31:53
ESP_NODE_02,20,46,2026-06-01 13:31:53
ESP_NODE_04,41,18,2026-06-01 13:32:40
ESP_NODE_03,36,33,2026-06-01 13:33:00
ESP_NODE_01,24,90,2026-06-01 13:33:00
ESP_NODE_02,14,33,2026-06-01 13:33:00
ESP_NODE_04,19,18,2026-06-01 13:33:46
ESP_NODE_03,57,39,2026-06-01 13:34:07
ESP_NODE_01,38,106,2026-06-01 13:34:07
ESP_NODE_02,23,39,2026-06-01 13:34:07
ESP_NODE_04,25,20,2026-06-01 13:34:52
ESP_NODE_03,50,34,2026-06-01 13:35:20
ESP_NODE_01,33,91,2026-06-01 13:35:20
ESP_NODE_02,20,34,2026-06-01 13:35:20
ESP_NODE_04,56,18,2026-06-01 13:35:58
ESP_NODE_03,58,39,2026-06-01 13:36:27
ESP_NODE_01,39,104,2026-06-01 13:36:27
ESP_NODE_02,23,39,2026-06-01 13:36:27
ESP_NODE_03,38,38,2026-06-01 13:37:34
ESP_NODE_01,25,103,2026-06-01 13:37:34
ESP_NODE_02,15,38,2026-06-01 13:37:34
ESP_NODE_03,40,44,2026-06-01 13:38:41
ESP_NODE_01,27,119,2026-06-01 13:38:41
ESP_NODE_02,16,44,2026-06-01 13:38:41
ESP_NODE_04,23,19,2026-06-01 13:39:35
ESP_NODE_03,56,36,2026-06-01 13:39:48
ESP_NODE_01,37,96,2026-06-01 13:39:48
ESP_NODE_02,22,36,2026-06-01 13:39:48
ESP_NODE_04,27,15,2026-06-01 13:40:41
ESP_NODE_03,40,36,2026-06-01 13:40:54
ESP_NODE_01,27,99,2026-06-01 13:40:54
ESP_NODE_02,16,36,2026-06-01 13:40:54
ESP_NODE_04,13,18,2026-06-01 13:41:47
ESP_NODE_03,28,37,2026-06-01 13:42:02
ESP_NODE_01,19,101,2026-06-01 13:42:02
ESP_NODE_02,11,37,2026-06-01 13:42:02
ESP_NODE_04,38,18,2026-06-01 13:42:54
ESP_NODE_03,38,50,2026-06-01 13:43:11
ESP_NODE_01,25,136,2026-06-01 13:43:11
ESP_NODE_02,15,50,2026-06-01 13:43:11
ESP_NODE_04,30,23,2026-06-01 13:44:03
ESP_NODE_03,77,45,2026-06-01 13:44:18
ESP_NODE_01,51,120,2026-06-01 13:44:18
ESP_NODE_02,30,45,2026-06-01 13:44:18
ESP_NODE_03,35,33,2026-06-01 13:45:25
ESP_NODE_01,23,90,2026-06-01 13:45:25
ESP_NODE_02,14,33,2026-06-01 13:45:25
ESP_NODE_04,28,17,2026-06-01 13:46:25
ESP_NODE_03,38,40,2026-06-01 13:46:31
ESP_NODE_01,25,107,2026-06-01 13:46:31
ESP_NODE_02,15,40,2026-06-01 13:46:31
ESP_NODE_04,5,17,2026-06-01 13:47:32
ESP_NODE_03,54,38,2026-06-01 13:47:37
ESP_NODE_01,36,102,2026-06-01 13:47:37
ESP_NODE_02,21,38,2026-06-01 13:47:37
ESP_NODE_04,12,18,2026-06-01 13:48:39
ESP_NODE_03,50,37,2026-06-01 13:48:44
ESP_NODE_01,34,99,2026-06-01 13:48:44
ESP_NODE_02,20,37,2026-06-01 13:48:44
ESP_NODE_04,5,17,2026-06-01 13:49:46
ESP_NODE_03,35,35,2026-06-01 13:49:50
ESP_NODE_01,23,94,2026-06-01 13:49:50
ESP_NODE_02,14,35,2026-06-01 13:49:50
ESP_NODE_04,6,19,2026-06-01 13:52:10
ESP_NODE_03,42,34,2026-06-01 13:52:11
ESP_NODE_01,28,92,2026-06-01 13:52:11
ESP_NODE_02,16,34,2026-06-01 13:52:11
ESP_NODE_04,6,20,2026-06-01 13:53:16
ESP_NODE_03,41,26,2026-06-01 13:53:18
ESP_NODE_01,27,69,2026-06-01 13:53:18
ESP_NODE_02,16,26,2026-06-01 13:53:18
ESP_NODE_03,63,19,2026-06-01 13:54:24
ESP_NODE_01,42,53,2026-06-01 13:54:24
ESP_NODE_02,25,19,2026-06-01 13:54:24
ESP_NODE_04,14,16,2026-06-01 13:54:25
ESP_NODE_03,50,25,2026-06-01 13:55:30
ESP_NODE_01,33,67,2026-06-01 13:55:30
ESP_NODE_02,20,25,2026-06-01 13:55:30
ESP_NODE_04,7,18,2026-06-01 13:55:31
ESP_NODE_03,47,32,2026-06-01 13:56:36
ESP_NODE_01,32,88,2026-06-01 13:56:36
ESP_NODE_02,19,32,2026-06-01 13:56:36
ESP_NODE_04,13,19,2026-06-01 13:56:38
ESP_NODE_03,63,26,2026-06-01 13:57:42
ESP_NODE_01,42,70,2026-06-01 13:57:42
ESP_NODE_02,25,26,2026-06-01 13:57:42
ESP_NODE_04,7,17,2026-06-01 13:57:50
ESP_NODE_03,42,27,2026-06-01 13:58:48
ESP_NODE_01,28,73,2026-06-01 13:58:48
ESP_NODE_02,17,27,2026-06-01 13:58:48
ESP_NODE_04,3,21,2026-06-01 13:58:57
ESP_NODE_03,51,26,2026-06-01 13:59:54
ESP_NODE_01,34,70,2026-06-01 13:59:54
ESP_NODE_02,20,26,2026-06-01 13:59:54
ESP_NODE_03,56,24,2026-06-01 14:01:00
ESP_NODE_01,37,65,2026-06-01 14:01:00
ESP_NODE_02,22,24,2026-06-01 14:01:00
ESP_NODE_04,8,21,2026-06-01 14:01:12
ESP_NODE_03,33,24,2026-06-01 14:02:05
ESP_NODE_01,22,66,2026-06-01 14:02:05
ESP_NODE_02,13,24,2026-06-01 14:02:05
ESP_NODE_03,26,27,2026-06-01 14:03:12
ESP_NODE_01,18,74,2026-06-01 14:03:12
ESP_NODE_02,10,27,2026-06-01 14:03:12
ESP_NODE_04,16,22,2026-06-01 14:03:30
ESP_NODE_04,11,20,2026-06-01 14:04:37
ESP_NODE_03,39,25,2026-06-01 14:05:23
ESP_NODE_01,26,68,2026-06-01 14:05:23
ESP_NODE_02,15,25,2026-06-01 14:05:23
ESP_NODE_04,4,26,2026-06-01 14:05:47
ESP_NODE_03,29,23,2026-06-01 14:06:29
ESP_NODE_01,19,62,2026-06-01 14:06:29
ESP_NODE_02,11,23,2026-06-01 14:06:29
ESP_NODE_04,11,20,2026-06-01 14:06:55
ESP_NODE_03,26,21,2026-06-01 14:07:35
ESP_NODE_01,17,56,2026-06-01 14:07:35
ESP_NODE_02,10,21,2026-06-01 14:07:35
ESP_NODE_04,6,23,2026-06-01 14:08:08
ESP_NODE_03,33,28,2026-06-01 14:08:41
ESP_NODE_01,22,76,2026-06-01 14:08:41
ESP_NODE_02,13,28,2026-06-01 14:08:41
ESP_NODE_04,9,25,2026-06-01 14:09:19
ESP_NODE_03,18,22,2026-06-01 14:09:47
ESP_NODE_01,12,61,2026-06-01 14:09:47
ESP_NODE_02,7,22,2026-06-01 14:09:47
ESP_NODE_04,11,20,2026-06-01 14:10:35
ESP_NODE_03,32,25,2026-06-01 14:10:53
ESP_NODE_01,21,69,2026-06-01 14:10:53
ESP_NODE_02,12,25,2026-06-01 14:10:53
ESP_NODE_04,13,16,2026-06-01 14:11:42
ESP_NODE_03,38,22,2026-06-01 14:11:59
ESP_NODE_01,25,59,2026-06-01 14:11:59
ESP_NODE_02,15,22,2026-06-01 14:11:59
ESP_NODE_04,7,23,2026-06-01 14:12:51
ESP_NODE_03,30,19,2026-06-01 14:13:04
ESP_NODE_01,20,53,2026-06-01 14:13:04
ESP_NODE_02,12,19,2026-06-01 14:13:04
ESP_NODE_04,9,18,2026-06-01 14:13:59
ESP_NODE_03,43,23,2026-06-01 14:14:10
ESP_NODE_01,28,62,2026-06-01 14:14:10
ESP_NODE_02,17,23,2026-06-01 14:14:10
ESP_NODE_04,6,21,2026-06-01 14:15:11
ESP_NODE_03,26,18,2026-06-01 14:15:18
ESP_NODE_01,17,50,2026-06-01 14:15:18
ESP_NODE_02,10,18,2026-06-01 14:15:18
ESP_NODE_04,13,22,2026-06-01 14:16:21
ESP_NODE_03,39,20,2026-06-01 14:16:24
ESP_NODE_01,26,54,2026-06-01 14:16:24
ESP_NODE_02,15,20,2026-06-01 14:16:24
ESP_NODE_03,39,16,2026-06-01 14:17:30
ESP_NODE_01,26,45,2026-06-01 14:17:30
ESP_NODE_02,15,16,2026-06-01 14:17:30
ESP_NODE_04,3,24,2026-06-01 14:18:35
