device_id,wifi_count,bt_count,timestamp
ESP_NODE_04,0,0,2026-05-31 15:35:07
ESP_NODE_04,3,2,2026-05-31 15:36:13
ESP_NODE_04,4,0,2026-05-31 15:37:19
ESP_NODE_04,2,1,2026-05-31 15:38:25
ESP_NODE_04,2,1,2026-05-31 15:39:31
ESP_NODE_04,0,1,2026-05-31 15:40:37
ESP_NODE_04,1,1,2026-05-31 15:41:44
ESP_NODE_04,6,2,2026-05-31 15:42:50
ESP_NODE_04,10,2,2026-05-31 15:43:56
ESP_NODE_04,0,1,2026-05-31 15:45:02
ESP_NODE_04,3,2,2026-05-31 15:46:08
ESP_NODE_04,3,2,2026-05-31 15:47:13
ESP_NODE_04,1,2,2026-05-31 15:48:19
ESP_NODE_04,9,1,2026-05-31 15:49:25
ESP_NODE_04,9,3,2026-05-31 15:50:32
ESP_NODE_04,4,0,2026-05-31 15:51:37
ESP_NODE_04,5,2,2026-05-31 15:52:44
ESP_NODE_04,10,2,2026-05-31 15:53:49
ESP_NODE_04,1,2,2026-05-31 15:54:55
ESP_NODE_04,6,0,2026-05-31 15:56:02
ESP_NODE_04,2,2,2026-05-31 15:57:08
ESP_NODE_04,0,1,2026-05-31 15:58:14
ESP_NODE_04,2,0,2026-05-31 15:59:20
ESP_NODE_04,3,1,2026-05-31 16:00:26
ESP_NODE_04,0,1,2026-05-31 16:01:32
ESP_NODE_04,2,0,2026-05-31 16:02:38
ESP_NODE_04,7,1,2026-05-31 16:03:44
ESP_NODE_04,3,1,2026-05-31 16:04:50
ESP_NODE_04,5,1,2026-05-31 16:05:56
ESP_NODE_04,6,0,2026-05-31 16:07:02
ESP_NODE_04,11,0,2026-05-31 16:08:08
ESP_NODE_04,4,1,2026-05-31 16:09:14
ESP_NODE_04,3,2,2026-05-31 16:10:20
ESP_NODE_04,1,0,2026-05-31 16:11:26
ESP_NODE_04,3,2,2026-05-31 16:12:32
ESP_NODE_04,1,1,2026-05-31 16:13:39
ESP_NODE_04,4,2,2026-05-31 16:14:45
ESP_NODE_04,1,2,2026-05-31 16:15:51
ESP_NODE_04,1,1,2026-05-31 16:16:57
ESP_NODE_04,5,2,2026-05-31 16:18:04
ESP_NODE_04,1,1,2026-05-31 16:19:10
ESP_NODE_04,2,2,2026-05-31 16:20:16
ESP_NODE_04,3,0,2026-05-31 16:21:22
ESP_NODE_04,4,2,2026-05-31 16:22:28
ESP_NODE_04,4,2,2026-05-31 16:23:34
ESP_NODE_04,1,2,2026-05-31 16:24:40
ESP_NODE_04,4,2,2026-05-31 16:25:46
ESP_NODE_04,8,2,2026-05-31 16:26:53
ESP_NODE_04,2,1,2026-05-31 16:27:59
ESP_NODE_04,6,0,2026-05-31 16:29:05
ESP_NODE_04,4,2,2026-05-31 16:30:11
ESP_NODE_04,0,0,2026-05-31 16:31:17
ESP_NODE_04,0,0,2026-05-31 16:32:24
ESP_NODE_04,2,1,2026-05-31 16:33:30
ESP_NODE_04,6,1,2026-05-31 16:34:36
ESP_NODE_04,0,1,2026-05-31 16:35:42
ESP_NODE_04,0,1,2026-05-31 16:36:48
ESP_NODE_04,1,3,2026-05-31 16:37:54
ESP_NODE_04,2,1,2026-05-31 16:39:00
ESP_NODE_04,4,0,2026-05-31 16:40:06
ESP_NODE_04,0,1,2026-05-31 16:41:12
ESP_NODE_04,2,2,2026-05-31 16:42:19
ESP_NODE_04,3,2,2026-05-31 16:43:25
ESP_NODE_04,14,2,2026-05-31 16:44:31
ESP_NODE_04,9,4,2026-05-31 16:45:37
ESP_NODE_04,8,2,2026-05-31 16:46:43
ESP_NODE_04,5,2,2026-05-31 16:47:49
ESP_NODE_04,1,3,2026-05-31 16:48:55
ESP_NODE_04,7,4,2026-05-31 16:50:00
ESP_NODE_04,2,3,2026-05-31 16:51:06
ESP_NODE_04,1,3,2026-05-31 16:52:12
ESP_NODE_04,5,4,2026-05-31 16:53:18
ESP_NODE_04,2,3,2026-05-31 16:54:25
ESP_NODE_04,0,4,2026-05-31 16:55:31
ESP_NODE_04,4,3,2026-05-31 16:56:37
ESP_NODE_04,0,1,2026-05-31 16:57:43
ESP_NODE_04,4,3,2026-05-31 16:58:49
ESP_NODE_04,1,1,2026-05-31 16:59:55
ESP_NODE_04,3,2,2026-05-31 17:01:01
ESP_NODE_04,2,2,2026-05-31 17:02:07
ESP_NODE_04,5,2,2026-05-31 17:03:13
ESP_NODE_04,2,3,2026-05-31 17:04:19
ESP_NODE_04,20,2,2026-05-31 17:05:25
ESP_NODE_04,3,3,2026-05-31 17:06:31
ESP_NODE_04,3,1,2026-05-31 17:07:38
ESP_NODE_04,8,2,2026-05-31 17:08:44
ESP_NODE_04,3,3,2026-05-31 17:09:50
ESP_NODE_04,3,3,2026-05-31 17:10:56
ESP_NODE_04,0,3,2026-05-31 17:12:02
ESP_NODE_04,2,2,2026-05-31 17:13:08
ESP_NODE_04,13,2,2026-05-31 17:14:14
ESP_NODE_04,0,4,2026-05-31 17:15:20
ESP_NODE_04,4,2,2026-05-31 17:16:26
ESP_NODE_04,9,1,2026-05-31 17:17:32
ESP_NODE_04,0,3,2026-05-31 17:19:53
ESP_NODE_04,1,2,2026-05-31 17:20:59
ESP_NODE_04,6,2,2026-05-31 17:22:05
ESP_NODE_04,5,3,2026-05-31 17:23:11
ESP_NODE_04,2,3,2026-05-31 17:24:17
ESP_NODE_04,4,3,2026-05-31 17:25:23
ESP_NODE_04,5,2,2026-05-31 17:26:29
ESP_NODE_04,2,3,2026-05-31 17:27:35
ESP_NODE_04,1,2,2026-05-31 17:28:41
ESP_NODE_04,3,2,2026-05-31 17:29:48
ESP_NODE_04,1,2,2026-05-31 17:30:54
ESP_NODE_04,0,2,2026-05-31 17:32:00
ESP_NODE_04,1,2,2026-05-31 17:33:06
ESP_NODE_04,4,1,2026-05-31 17:34:12
ESP_NODE_04,2,1,2026-05-31 17:35:18
ESP_NODE_04,3,3,2026-05-31 17:36:24
ESP_NODE_04,3,1,2026-05-31 17:37:30
ESP_NODE_04,3,0,2026-05-31 17:38:36
ESP_NODE_04,0,1,2026-05-31 17:39:43
ESP_NODE_04,3,0,2026-05-31 17:40:49
ESP_NODE_04,0,1,2026-05-31 17:41:55
ESP_NODE_04,5,0,2026-05-31 17:43:01
ESP_NODE_04,0,0,2026-05-31 17:44:07
ESP_NODE_04,2,2,2026-05-31 17:45:13
ESP_NODE_04,0,1,2026-05-31 17:46:19
ESP_NODE_04,3,2,2026-05-31 17:47:25
ESP_NODE_04,0,3,2026-05-31 17:48:31
ESP_NODE_04,0,1,2026-05-31 17:49:37
ESP_NODE_04,1,0,2026-05-31 17:50:43
ESP_NODE_04,0,2,2026-05-31 17:51:49
ESP_NODE_04,3,3,2026-05-31 17:52:55
ESP_NODE_04,4,2,2026-05-31 17:54:01
ESP_NODE_04,9,2,2026-05-31 17:55:08
ESP_NODE_04,2,3,2026-05-31 17:56:14
ESP_NODE_04,1,3,2026-05-31 17:57:20
ESP_NODE_04,1,2,2026-05-31 17:58:26
ESP_NODE_04,4,1,2026-05-31 17:59:32
ESP_NODE_04,1,5,2026-05-31 18:00:38
ESP_NODE_04,1,2,2026-05-31 18:01:44
ESP_NODE_04,3,3,2026-05-31 18:02:50
ESP_NODE_04,4,2,2026-05-31 18:03:56
ESP_NODE_04,5,2,2026-05-31 18:05:02
ESP_NODE_04,3,2,2026-05-31 18:06:09
ESP_NODE_04,1,0,2026-05-31 18:07:15
ESP_NODE_04,7,2,2026-05-31 18:08:21
ESP_NODE_04,0,1,2026-05-31 18:09:27
ESP_NODE_04,1,1,2026-05-31 18:10:33
ESP_NODE_04,11,1,2026-05-31 18:11:39
ESP_NODE_04,11,0,2026-05-31 18:12:45
ESP_NODE_04,14,1,2026-05-31 18:13:51
ESP_NODE_04,13,2,2026-05-31 18:14:57
ESP_NODE_04,23,4,2026-05-31 18:16:03
ESP_NODE_04,6,2,2026-05-31 18:17:09
ESP_NODE_04,7,3,2026-05-31 18:18:15
ESP_NODE_04,1,2,2026-05-31 18:19:21
ESP_NODE_04,0,3,2026-05-31 18:20:27
ESP_NODE_04,0,2,2026-05-31 18:21:33
ESP_NODE_04,6,3,2026-05-31 18:22:39
ESP_NODE_04,5,3,2026-05-31 18:23:45
ESP_NODE_04,0,2,2026-05-31 18:24:51
ESP_NODE_04,7,3,2026-05-31 18:27:13
ESP_NODE_04,4,4,2026-05-31 18:28:19
ESP_NODE_04,2,4,2026-05-31 18:30:40
ESP_NODE_04,9,3,2026-05-31 18:33:01
ESP_NODE_04,3,0,2026-05-31 18:34:07
ESP_NODE_04,1,1,2026-05-31 18:35:13
ESP_NODE_04,0,0,2026-05-31 18:36:19
ESP_NODE_04,0,0,2026-05-31 18:37:26
ESP_NODE_04,0,0,2026-05-31 18:39:47
ESP_NODE_04,3,0,2026-05-31 18:40:53
ESP_NODE_04,1,0,2026-05-31 18:41:59
ESP_NODE_04,3,5,2026-05-31 18:44:20
ESP_NODE_04,7,0,2026-05-31 18:45:26
ESP_NODE_04,6,0,2026-05-31 18:46:47
ESP_NODE_04,2,2,2026-05-31 18:47:53
ESP_NODE_04,0,1,2026-05-31 18:48:59
ESP_NODE_04,1,0,2026-05-31 18:50:06
ESP_NODE_04,1,0,2026-05-31 18:51:11
ESP_NODE_04,0,0,2026-05-31 18:52:18
ESP_NODE_04,0,0,2026-05-31 18:53:24
ESP_NODE_04,1,0,2026-05-31 18:55:45
ESP_NODE_04,5,1,2026-05-31 18:56:51
ESP_NODE_04,5,1,2026-05-31 18:59:12
ESP_NODE_04,0,3,2026-05-31 19:00:19
ESP_NODE_04,1,2,2026-05-31 19:01:24
ESP_NODE_04,1,3,2026-05-31 19:02:30
ESP_NODE_04,1,0,2026-05-31 19:03:37
ESP_NODE_04,0,2,2026-05-31 19:04:57
ESP_NODE_04,1,0,2026-05-31 19:06:03
ESP_NODE_04,0,1,2026-05-31 19:08:24
ESP_NODE_04,2,0,2026-05-31 19:09:30
ESP_NODE_04,0,0,2026-05-31 19:10:36
ESP_NODE_04,1,1,2026-05-31 19:11:42
ESP_NODE_04,0,2,2026-05-31 19:12:48
ESP_NODE_04,0,0,2026-05-31 19:15:09
ESP_NODE_04,1,0,2026-05-31 19:16:15
ESP_NODE_04,1,1,2026-05-31 19:17:21
ESP_NODE_04,0,1,2026-05-31 19:18:27
ESP_NODE_04,1,1,2026-05-31 19:19:32
ESP_NODE_04,1,2,2026-05-31 19:21:53
ESP_NODE_04,12,2,2026-05-31 19:24:15
ESP_NODE_04,3,0,2026-05-31 19:25:20
ESP_NODE_04,6,1,2026-05-31 19:26:26
ESP_NODE_04,1,2,2026-05-31 19:27:32
ESP_NODE_04,0,0,2026-05-31 19:28:39
ESP_NODE_04,3,2,2026-05-31 19:29:45
ESP_NODE_04,0,1,2026-05-31 19:30:51
ESP_NODE_04,10,2,2026-05-31 19:31:57
ESP_NODE_04,0,0,2026-05-31 19:34:18
ESP_NODE_04,3,2,2026-05-31 19:35:24
ESP_NODE_04,2,1,2026-05-31 19:36:31
ESP_NODE_04,3,2,2026-05-31 19:37:37
ESP_NODE_04,10,1,2026-05-31 19:38:43
ESP_NODE_04,5,0,2026-05-31 19:39:49
ESP_NODE_04,10,3,2026-05-31 19:40:55
ESP_NODE_04,11,0,2026-05-31 19:42:01
ESP_NODE_04,4,0,2026-05-31 19:44:22
ESP_NODE_04,2,4,2026-05-31 19:45:29
ESP_NODE_04,6,2,2026-05-31 19:46:35
ESP_NODE_04,3,1,2026-05-31 19:48:56
ESP_NODE_04,4,1,2026-05-31 19:50:02
ESP_NODE_04,8,2,2026-05-31 19:51:09
ESP_NODE_04,0,1,2026-05-31 19:52:15
ESP_NODE_04,2,1,2026-05-31 19:53:21
ESP_NODE_04,1,0,2026-05-31 19:55:42
ESP_NODE_04,4,1,2026-05-31 19:56:48
ESP_NODE_04,1,3,2026-05-31 19:57:54
ESP_NODE_04,10,2,2026-05-31 20:00:15
ESP_NODE_04,9,2,2026-05-31 20:01:22
ESP_NODE_04,2,0,2026-05-31 20:02:28
ESP_NODE_04,5,1,2026-05-31 20:03:34
ESP_NODE_04,3,0,2026-05-31 20:04:40
ESP_NODE_04,0,0,2026-05-31 20:05:46
ESP_NODE_04,1,1,2026-05-31 20:06:52
ESP_NODE_04,2,0,2026-05-31 20:07:59
ESP_NODE_04,18,0,2026-05-31 20:09:04
ESP_NODE_04,2,0,2026-05-31 20:10:11
ESP_NODE_04,1,1,2026-05-31 20:11:17
ESP_NODE_04,3,0,2026-05-31 20:12:23
ESP_NODE_04,2,2,2026-05-31 20:13:29
ESP_NODE_04,20,3,2026-05-31 20:14:35
ESP_NODE_04,9,4,2026-05-31 20:15:41
ESP_NODE_04,1,1,2026-05-31 20:16:48
ESP_NODE_04,5,3,2026-05-31 20:19:09
ESP_NODE_04,2,0,2026-05-31 20:20:15
ESP_NODE_04,2,0,2026-05-31 20:21:21
ESP_NODE_04,0,1,2026-05-31 20:22:28
ESP_NODE_04,2,1,2026-05-31 20:23:34
ESP_NODE_04,13,0,2026-05-31 20:24:40
ESP_NODE_04,10,1,2026-05-31 20:25:46
ESP_NODE_04,8,1,2026-05-31 20:26:52
ESP_NODE_04,5,1,2026-05-31 20:27:58
ESP_NODE_04,5,0,2026-05-31 20:29:04
ESP_NODE_04,3,0,2026-05-31 20:30:10
ESP_NODE_04,3,1,2026-05-31 20:31:16
ESP_NODE_04,3,0,2026-05-31 20:32:23
ESP_NODE_04,27,3,2026-05-31 20:33:29
ESP_NODE_04,6,2,2026-05-31 20:34:35
ESP_NODE_04,21,1,2026-05-31 20:35:41
ESP_NODE_04,8,3,2026-05-31 20:36:47
ESP_NODE_04,14,3,2026-05-31 20:37:54
ESP_NODE_04,6,1,2026-05-31 20:39:00
ESP_NODE_04,0,3,2026-05-31 20:41:22
ESP_NODE_04,0,2,2026-05-31 20:42:28
ESP_NODE_04,0,1,2026-05-31 20:43:34
ESP_NODE_04,4,2,2026-05-31 20:44:40
ESP_NODE_04,8,6,2026-05-31 20:45:46
ESP_NODE_04,1,3,2026-05-31 20:46:52
ESP_NODE_04,1,6,2026-05-31 20:47:58
ESP_NODE_04,1,3,2026-05-31 20:49:05
ESP_NODE_04,5,5,2026-05-31 20:50:11
ESP_NODE_04,2,2,2026-05-31 20:51:17
ESP_NODE_04,2,4,2026-05-31 20:52:23
ESP_NODE_04,2,4,2026-05-31 20:53:29
ESP_NODE_04,1,2,2026-05-31 20:54:35
ESP_NODE_04,1,2,2026-05-31 20:55:41
ESP_NODE_04,1,3,2026-05-31 20:56:47
ESP_NODE_04,2,3,2026-05-31 20:57:53
ESP_NODE_04,2,4,2026-05-31 20:58:59
ESP_NODE_04,4,2,2026-05-31 21:00:05
ESP_NODE_04,4,1,2026-05-31 21:01:11
ESP_NODE_04,4,4,2026-05-31 21:02:17
ESP_NODE_04,1,6,2026-05-31 21:03:24
ESP_NODE_04,0,3,2026-05-31 21:04:29
ESP_NODE_04,3,1,2026-05-31 21:05:35
ESP_NODE_04,0,4,2026-05-31 21:06:41
ESP_NODE_04,4,5,2026-05-31 21:07:47
ESP_NODE_04,2,4,2026-05-31 21:10:09
ESP_NODE_04,1,4,2026-05-31 21:11:15
ESP_NODE_04,0,4,2026-05-31 21:12:21
ESP_NODE_04,1,3,2026-05-31 21:13:27
ESP_NODE_04,1,2,2026-05-31 21:14:33
ESP_NODE_04,9,1,2026-05-31 21:15:39
ESP_NODE_04,0,1,2026-05-31 21:16:45
ESP_NODE_04,2,1,2026-05-31 21:19:06
ESP_NODE_04,6,1,2026-05-31 21:20:12
ESP_NODE_04,3,0,2026-05-31 21:21:18
ESP_NODE_04,1,1,2026-05-31 21:22:24
ESP_NODE_04,3,1,2026-05-31 21:23:30
ESP_NODE_04,8,1,2026-05-31 21:24:36
ESP_NODE_04,0,1,2026-05-31 21:26:57
ESP_NODE_04,3,2,2026-05-31 21:28:03
ESP_NODE_04,3,1,2026-05-31 21:29:09
ESP_NODE_04,1,0,2026-05-31 21:30:15
ESP_NODE_04,0,2,2026-05-31 21:31:21
ESP_NODE_04,1,0,2026-05-31 21:32:28
ESP_NODE_04,0,0,2026-05-31 21:33:34
ESP_NODE_04,11,1,2026-05-31 21:34:39
ESP_NODE_04,7,1,2026-05-31 21:35:45
ESP_NODE_04,1,1,2026-05-31 21:36:52
ESP_NODE_04,4,0,2026-05-31 21:37:58
ESP_NODE_04,1,2,2026-05-31 21:39:04
ESP_NODE_04,15,1,2026-05-31 21:40:10
ESP_NODE_04,1,0,2026-05-31 21:41:28
ESP_NODE_04,4,0,2026-05-31 21:42:34
ESP_NODE_04,6,4,2026-05-31 21:44:55
ESP_NODE_04,5,7,2026-05-31 21:46:01
ESP_NODE_04,10,7,2026-05-31 21:47:07
ESP_NODE_04,4,5,2026-05-31 21:48:13
ESP_NODE_04,4,5,2026-05-31 21:49:19
ESP_NODE_04,6,5,2026-05-31 21:50:26
ESP_NODE_04,4,6,2026-05-31 21:51:32
ESP_NODE_04,17,4,2026-05-31 21:52:38
ESP_NODE_04,14,2,2026-05-31 21:53:44
ESP_NODE_04,6,2,2026-05-31 21:56:05
ESP_NODE_04,7,7,2026-05-31 21:57:11
ESP_NODE_04,6,4,2026-05-31 21:58:17
ESP_NODE_04,12,5,2026-05-31 21:59:23
ESP_NODE_04,6,4,2026-05-31 22:00:29
ESP_NODE_04,1,3,2026-05-31 22:01:36
ESP_NODE_04,3,5,2026-05-31 22:02:42
ESP_NODE_04,0,6,2026-05-31 22:03:48
ESP_NODE_04,3,7,2026-05-31 22:04:54
ESP_NODE_04,4,6,2026-05-31 22:06:01
ESP_NODE_04,1,4,2026-05-31 22:07:07
ESP_NODE_04,1,6,2026-05-31 22:08:13
ESP_NODE_04,2,5,2026-05-31 22:09:19
ESP_NODE_04,4,5,2026-05-31 22:10:25
ESP_NODE_04,5,7,2026-05-31 22:11:31
ESP_NODE_04,1,6,2026-05-31 22:12:37
ESP_NODE_04,8,7,2026-05-31 22:13:43
ESP_NODE_04,4,7,2026-05-31 22:14:49
ESP_NODE_04,8,8,2026-05-31 22:15:55
ESP_NODE_04,10,8,2026-05-31 22:17:01
ESP_NODE_04,1,8,2026-05-31 22:18:07
ESP_NODE_04,12,8,2026-05-31 22:19:13
ESP_NODE_04,4,6,2026-05-31 22:20:20
ESP_NODE_04,10,5,2026-05-31 22:21:25
ESP_NODE_04,14,3,2026-05-31 22:22:31
ESP_NODE_04,6,6,2026-05-31 22:23:38
ESP_NODE_04,14,5,2026-05-31 22:24:44
ESP_NODE_04,3,10,2026-05-31 22:25:50
ESP_NODE_04,2,6,2026-05-31 22:26:56
ESP_NODE_04,6,12,2026-05-31 22:28:02
ESP_NODE_04,28,12,2026-05-31 22:29:08
ESP_NODE_04,10,10,2026-05-31 22:30:14
ESP_NODE_04,4,10,2026-05-31 22:31:20
ESP_NODE_04,8,9,2026-05-31 22:32:27
ESP_NODE_04,4,6,2026-05-31 22:33:33
ESP_NODE_04,5,5,2026-05-31 22:34:39
ESP_NODE_04,1,6,2026-05-31 22:35:45
ESP_NODE_04,3,9,2026-05-31 22:38:07
ESP_NODE_04,12,10,2026-05-31 22:39:13
ESP_NODE_04,0,11,2026-05-31 22:40:19
ESP_NODE_04,8,8,2026-05-31 22:41:25
ESP_NODE_04,1,9,2026-05-31 22:42:30
ESP_NODE_04,4,9,2026-05-31 22:44:52
ESP_NODE_04,5,9,2026-05-31 22:47:13
ESP_NODE_04,8,5,2026-05-31 22:48:19
ESP_NODE_04,13,7,2026-05-31 22:49:25
ESP_NODE_04,10,6,2026-05-31 22:50:31
ESP_NODE_04,6,6,2026-05-31 22:51:38
ESP_NODE_04,7,5,2026-05-31 22:52:44
ESP_NODE_04,11,4,2026-05-31 22:53:50
ESP_NODE_04,13,10,2026-05-31 22:54:57
ESP_NODE_04,11,7,2026-05-31 22:56:03
ESP_NODE_04,8,4,2026-05-31 22:57:10
ESP_NODE_04,7,9,2026-05-31 22:58:16
ESP_NODE_04,15,7,2026-05-31 22:59:22
ESP_NODE_04,0,4,2026-05-31 23:00:28
ESP_NODE_04,0,1,2026-05-31 23:01:34
ESP_NODE_04,0,4,2026-05-31 23:02:40
ESP_NODE_04,3,2,2026-05-31 23:03:47
ESP_NODE_04,1,2,2026-05-31 23:04:53
ESP_NODE_04,0,3,2026-05-31 23:05:59
ESP_NODE_04,0,1,2026-05-31 23:07:05
ESP_NODE_04,0,2,2026-05-31 23:08:11
ESP_NODE_04,1,3,2026-05-31 23:09:17
ESP_NODE_04,3,2,2026-05-31 23:10:23
ESP_NODE_04,3,3,2026-05-31 23:11:29
ESP_NODE_04,0,1,2026-05-31 23:12:35
ESP_NODE_04,1,2,2026-05-31 23:13:41
ESP_NODE_04,0,2,2026-05-31 23:14:48
ESP_NODE_04,2,3,2026-05-31 23:15:54
ESP_NODE_04,4,2,2026-05-31 23:17:00
ESP_NODE_04,2,2,2026-05-31 23:18:06
ESP_NODE_04,0,2,2026-05-31 23:19:12
ESP_NODE_04,0,5,2026-05-31 23:20:18
ESP_NODE_04,3,4,2026-05-31 23:21:25
ESP_NODE_04,1,3,2026-05-31 23:22:31
ESP_NODE_04,2,4,2026-05-31 23:23:37
ESP_NODE_04,2,2,2026-05-31 23:24:43
ESP_NODE_04,0,2,2026-05-31 23:25:49
ESP_NODE_04,1,2,2026-05-31 23:26:55
ESP_NODE_04,0,2,2026-05-31 23:28:01
ESP_NODE_04,1,2,2026-05-31 23:29:07
ESP_NODE_04,3,2,2026-05-31 23:30:13
ESP_NODE_04,10,3,2026-05-31 23:31:19
ESP_NODE_04,0,4,2026-05-31 23:32:25
ESP_NODE_04,5,5,2026-05-31 23:33:31
ESP_NODE_04,0,5,2026-05-31 23:34:37
ESP_NODE_04,3,8,2026-05-31 23:35:44
ESP_NODE_04,5,5,2026-05-31 23:36:50
ESP_NODE_04,0,4,2026-05-31 23:37:56
ESP_NODE_04,0,4,2026-05-31 23:39:02
ESP_NODE_04,4,6,2026-05-31 23:41:23
ESP_NODE_04,2,6,2026-05-31 23:42:29
ESP_NODE_04,4,7,2026-05-31 23:43:39
ESP_NODE_04,2,5,2026-05-31 23:44:45
ESP_NODE_04,4,8,2026-05-31 23:45:51
ESP_NODE_04,3,4,2026-05-31 23:46:57
ESP_NODE_04,3,7,2026-05-31 23:48:03
ESP_NODE_04,3,4,2026-05-31 23:49:09
ESP_NODE_04,2,5,2026-05-31 23:50:15
ESP_NODE_04,1,4,2026-05-31 23:51:21
ESP_NODE_04,1,4,2026-05-31 23:52:27
ESP_NODE_04,1,3,2026-05-31 23:53:34
ESP_NODE_04,0,2,2026-05-31 23:54:40
ESP_NODE_04,0,4,2026-05-31 23:55:46
ESP_NODE_04,1,5,2026-05-31 23:56:52
ESP_NODE_04,4,4,2026-05-31 23:57:58
ESP_NODE_04,1,3,2026-05-31 23:59:04
ESP_NODE_04,0,4,2026-06-01 00:00:10
ESP_NODE_04,0,4,2026-06-01 00:01:16
ESP_NODE_04,2,4,2026-06-01 00:02:22
ESP_NODE_04,0,5,2026-06-01 00:03:28
ESP_NODE_04,0,2,2026-06-01 00:04:34
ESP_NODE_04,0,1,2026-06-01 00:05:40
ESP_NODE_04,6,4,2026-06-01 00:06:46
ESP_NODE_04,2,4,2026-06-01 00:07:52
ESP_NODE_04,1,2,2026-06-01 00:08:58
ESP_NODE_04,0,2,2026-06-01 00:10:04
ESP_NODE_04,0,2,2026-06-01 00:11:10
ESP_NODE_04,0,1,2026-06-01 00:12:16
ESP_NODE_04,1,3,2026-06-01 00:13:22
ESP_NODE_04,1,4,2026-06-01 00:14:29
ESP_NODE_04,1,6,2026-06-01 00:15:35
ESP_NODE_04,2,3,2026-06-01 00:16:41
ESP_NODE_04,0,9,2026-06-01 00:17:47
ESP_NODE_04,3,10,2026-06-01 00:18:53
ESP_NODE_04,1,3,2026-06-01 00:19:59
ESP_NODE_04,1,2,2026-06-01 00:21:05
ESP_NODE_04,0,1,2026-06-01 00:22:11
ESP_NODE_04,7,5,2026-06-01 00:23:17
ESP_NODE_04,2,4,2026-06-01 00:24:24
ESP_NODE_04,1,4,2026-06-01 00:25:30
ESP_NODE_04,1,4,2026-06-01 00:26:36
ESP_NODE_04,1,2,2026-06-01 00:27:42
ESP_NODE_04,1,4,2026-06-01 00:30:04
ESP_NODE_04,0,1,2026-06-01 00:31:10
ESP_NODE_04,0,2,2026-06-01 00:32:16
ESP_NODE_04,1,3,2026-06-01 00:33:22
ESP_NODE_04,0,1,2026-06-01 00:34:28
ESP_NODE_04,0,3,2026-06-01 00:36:49
ESP_NODE_04,0,3,2026-06-01 00:37:55
ESP_NODE_04,5,5,2026-06-01 00:39:01
ESP_NODE_04,3,7,2026-06-01 00:40:07
ESP_NODE_04,3,8,2026-06-01 00:41:13
ESP_NODE_04,1,9,2026-06-01 00:42:19
ESP_NODE_04,2,9,2026-06-01 00:44:40
ESP_NODE_04,0,14,2026-06-01 00:45:47
ESP_NODE_04,0,12,2026-06-01 00:46:53
ESP_NODE_04,1,9,2026-06-01 00:47:59
ESP_NODE_04,2,7,2026-06-01 00:49:05
ESP_NODE_04,0,8,2026-06-01 00:50:11
ESP_NODE_04,1,6,2026-06-01 00:51:17
ESP_NODE_04,1,8,2026-06-01 00:52:23
ESP_NODE_04,1,5,2026-06-01 00:53:29
ESP_NODE_04,3,4,2026-06-01 00:54:35
ESP_NODE_04,1,3,2026-06-01 00:55:41
ESP_NODE_04,5,5,2026-06-01 00:56:47
ESP_NODE_04,7,8,2026-06-01 00:57:53
ESP_NODE_04,2,6,2026-06-01 00:59:00
ESP_NODE_04,0,2,2026-06-01 01:00:06
ESP_NODE_04,0,5,2026-06-01 01:01:12
ESP_NODE_04,0,1,2026-06-01 01:02:18
ESP_NODE_04,0,1,2026-06-01 01:03:24
ESP_NODE_04,0,1,2026-06-01 01:04:31
ESP_NODE_04,0,2,2026-06-01 01:05:37
ESP_NODE_04,0,2,2026-06-01 01:06:43
ESP_NODE_04,0,2,2026-06-01 01:07:49
ESP_NODE_04,1,2,2026-06-01 01:08:55
ESP_NODE_04,0,2,2026-06-01 01:10:01
ESP_NODE_04,0,2,2026-06-01 01:11:07
ESP_NODE_04,0,1,2026-06-01 01:12:13
ESP_NODE_04,0,1,2026-06-01 01:13:19
ESP_NODE_04,0,1,2026-06-01 01:14:25
ESP_NODE_04,0,1,2026-06-01 01:15:32
ESP_NODE_04,0,2,2026-06-01 01:16:38
ESP_NODE_04,3,3,2026-06-01 01:17:59
ESP_NODE_04,5,2,2026-06-01 01:19:06
ESP_NODE_04,0,2,2026-06-01 01:20:12
ESP_NODE_04,0,2,2026-06-01 01:21:19
ESP_NODE_04,0,3,2026-06-01 01:22:25
ESP_NODE_04,0,2,2026-06-01 01:23:31
ESP_NODE_04,0,2,2026-06-01 01:24:37
ESP_NODE_04,0,3,2026-06-01 01:25:43
ESP_NODE_04,0,2,2026-06-01 01:26:49
ESP_NODE_04,0,4,2026-06-01 01:27:55
ESP_NODE_04,0,2,2026-06-01 01:29:02
ESP_NODE_04,0,4,2026-06-01 01:30:08
ESP_NODE_04,0,2,2026-06-01 01:32:29
ESP_NODE_04,0,1,2026-06-01 01:33:35
ESP_NODE_04,0,2,2026-06-01 01:34:41
ESP_NODE_04,0,2,2026-06-01 01:35:47
ESP_NODE_04,0,1,2026-06-01 01:36:53
ESP_NODE_04,0,3,2026-06-01 01:37:59
ESP_NODE_04,0,2,2026-06-01 01:39:05
ESP_NODE_04,0,2,2026-06-01 01:40:12
ESP_NODE_04,0,2,2026-06-01 01:41:18
ESP_NODE_04,0,1,2026-06-01 01:42:24
ESP_NODE_04,3,2,2026-06-01 01:43:30
ESP_NODE_04,0,3,2026-06-01 01:44:36
